creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Cyprus,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,55704955.82,72899889.8,72299285.41,0,0,0,0,0,0,0,0,0,56,73,72,0,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,9651026.426,11550707.95,17506824.21,13241967.96,16321822.29,12648283.2,0,73738.5516,2939987.412,2623382.25,2785121.46,0,10,12,18,13,16,13,0,0,3,3,3
Cyprus,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,12885981.31,25762867.65,23649755.18,0,0,0,0,0,0,0,0,0,13,26,24
Cyprus,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,66366613.27,59772789.45,185639555.5,307910010.2,487162230.1,557853711.2,577488636.9,633417907.8,793142714.8,741365609.8,909491759.7,871514043.4,66,60,186,308,487,558,577,633,793,741,909,872
Cyprus,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,24862372.03,21085401.22,34596795.24,34190999.68,36256350.9,28123184.56,20833586.97,61304.856,66459.8796,79340.7996,0,0,25,21,35,34,36,28,21,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,58431546.81,168533608.3,316031747.9,448362249.3,473455632.6,912858795.7,1206035590,1593545883,1740377418,1341516419,797269013.8,580862469,58,169,316,448,473,913,1206,1594,1740,1342,797,581
Cyprus,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,56403200,6292200,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,0,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,108421394.6,116140647.4,155786620.5,216696030.4,298901449.7,381092805.2,485235074.1,466578829.2,415959462.8,134966395.2,83706874.6,27652592.28,108,116,156,217,299,381,485,467,416,135,84,28
Cyprus,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,18868191.69,29780778.16,24778592.71,78542896.63,58945681.19,113552474.3,41934240.6,160122081.2,254979820.5,276331438,112915679,118117077.3,19,30,25,79,59,114,42,160,255,276,113,118
Cyprus,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1312837178,1258363149,912633881.6,764574669,1562930439,4044102426,4364920766,752870572.1,2027441591,1872651015,1689098859,4314716234,1313,1258,913,765,1563,4044,4365,753,2027,1873,1689,4315
Cyprus,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,607971.4,10970274.38,18450533.43,21905001.32,19608804.78,22134959.97,17760886.5,16700400,107329915,1359610.224,1271951.574,1546253.678,1,11,18,22,20,22,18,17,107,1,1,2
Cyprus,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4105887.864,11890737.72,16021810.3,32966756.35,28349717.15,35277033.79,32096196.3,30057588.68,88383479.43,22790227.2,41940899,0,4,12,16,33,28,35,32,30,88,23,42,0
Cyprus,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,25151123.17,27830701.85,123786323.2,125790020.2,131504735.5,70279653.95,53204638.2,278912479.3,801062370.2,917083739.9,347344691.8,220257922.9,25,28,124,126,132,70,53,279,801,917,347,220
Cyprus,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,1263000,942490.1119,2005490,3029100,6272308.959,0,0,0,0,0,0,0,1,1,2,3,6,0,0,0,0,0
Cyprus,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,328330726.6,388195130.3,0,374736875.3,464484706.2,758913775.6,1138634020,280730782.2,424948523.4,329187969.1,330146346.4,283258995.3,328,388,0,375,464,759,1139,281,425,329,330,283
Cyprus,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,88554010.44,100211869.4,0,114616993.4,24076605.06,41177772.41,14776939.8,7212300.585,219001407.2,9889149.39,19792932.97,5693697.278,89,100,0,115,24,41,15,7,219,10,20,6
Cyprus,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,13396143.03,7237188.143,826603.3556,1166990.118,3129809.116,-12238953.18,21417582.9,12740966.28,13220700.54,37894.632,5843437.195,5662323.199,13,7,1,1,3,-12,21,13,13,0,6,6
Cyprus,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,4993749.956,5000000.911,5005794.75,75063670.24,2460566823,275134017.9,366608173.8,379687406,60763013.54,62532090.49,14990056.23,0,5,5,5,75,2461,275,367,380,61,63,15
Cyprus,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,172729465.6,281912011.6,472808876.5,897853062.8,1531746131,3387621791,3987783467,12014980072,24077027441,14220489205,12754967285,8496577377,173,282,473,898,1532,3388,3988,12015,24077,14220,12755,8497
Cyprus,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,342243382.3,379125873.7,435276653.3,1493170667,1533385368,2366140160,2772604664,3540884575,3688778519,1347319589,942423375.5,673561721.4,342,379,435,1493,1533,2366,2773,3541,3689,1347,942,674
Estonia,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,22641137.24,51790391.26,56085611.14,49690090.75,182972028.5,129609991.8,379387490.4,243669632.2,182231507.6,107679301.8,168207000,164925000,23,52,56,50,183,130,379,244,182,108,168,165
Estonia,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,105584.4449,4203958.116,100325554.4,64509942.38,149766273.8,228164082.9,164595514.3,64834491.95,176893413,275218390,181146000,158328000,0,4,100,65,150,228,165,65,177,275,181,158
Estonia,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,336649.3292,376003.4592,1350718.582,1472577.84,2988719.718,0,3958200,0,0,0,0,0,0,0,1,1,3,0,4
Estonia,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,963752.9793,3142728.21,2789619.13,5521685.854,24659563.37,55930514.56,17109102.04,6902708.623,10076255.05,16820700,6597000,0,1,3,3,6,25,56,17,7,10,17,7
Estonia,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,41037983.27,82465051.82,164147111.9,191786315.2,187207842.3,293979026.7,580361339.3,350826639.8,488251589.9,430973383.3,395933400,461790000,41,82,164,192,187,294,580,351,488,431,396,462
Estonia,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,664763.735,30886358.16,72766245.49,157177602.8,158464820.1,399686916.1,629241789,511382055.3,834399418.3,881501532.8,793160700,589771800,1,31,73,157,158,400,629,511,834,882,793,590
Estonia,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,110946416.5,315518197.2,370922511.6,322288185.1,358682661.9,613038428.5,807843432.2,539837193.4,359308992.8,446258549.9,395933400,478942200,111,316,371,322,359,613,808,540,359,446,396,479
Estonia,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,250796.7114,3062145.436,5230535.868,2571744.096,9005369.557,6204057.077,23232359.62,75469614.28,18017710.3,5175600,7916400,0,0,3,5,3,9,6,23,75,18,5,8
Estonia,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,270143.7165,552216.6898,426959.9597,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,23799643.82,2336900.464,53351465.86,30407091.96,97544143.14,91556842.32,125346684.4,245920499.2,281366613.4,342883500,579216600,0,24,2,53,30,98,92,125,246,281,343,579
Estonia,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,9722021.253,28031118.61,38437983.5,41146882.16,111568310.1,86013903.62,23500216.2,17289197.85,218769845.3,167539088.2,421811400,401097600,10,28,38,41,112,86,24,17,219,168,422,401
Estonia,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,2399641.145,966993.2955,1133282.771,4311453.338,9089531.889,2068019.026,3421820.408,2300902.874,1622447.847,1293900,1319400,0,2,1,1,4,9,2,3,2,2,1,1
Estonia,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,1681378.731,1754385.965,0,0,1227747.084,0,0,0,0,0,0,0,2,2,0,0,1,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4128137.011,34627152.46,40452552.86,68432844.28,98785229.11,118921375.5,130943204.7,104725714.1,66634147.24,73351721.08,97042500,108190800,4,35,40,68,99,119,131,105,67,73,97,108
Estonia,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,53728971.96,46397058.82,50255969.87,0,0,0,0,0,0,0,0,0,54,46,50
Estonia,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,13258139.27,13064928.63,35698169.16,134250420.6,152791855.1,343803127.5,637513865.1,373338616.1,464782380.6,844099840.3,648243900,770529600,13,13,36,134,153,344,638,373,465,844,648,771
Estonia,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,84162.33231,7426068.32,810431.1494,92036.11497,341567.9678,1293900,1319400,0,0,0,0,0,0,7,1,0,0,1,1
Estonia,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10332636.22,101448474.9,203471505.9,307119631.1,263149932.7,485700819.7,363877347.7,326963944.8,514665954.9,442586694.2,451571100,749419200,10,101,203,307,263,486,364,327,515,443,452,749
Estonia,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,968640.3685,15633058.28,17173592.77,8395988.079,38378023.53,25662236.09,66635450.06,32856893.04,10930174.97,37523100,104232600,0,1,16,17,8,38,26,67,33,11,38,104
Estonia,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,523754.0505,3062145.436,2266565.543,7488313.692,2356545.305,16826154.8,46194575.51,10216008.76,10247039.03,23290200,32985000,0,1,3,2,7,2,17,46,10,10,23,33
Estonia,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2866775.944,5681891.219,14827230.53,39054667.82,112702903,226564998.6,391043597.6,126877498.8,159406551.1,183080430.7,122920500,135898200,3,6,15,39,113,227,391,127,159,183,123,136
Estonia,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,2289038.858,4109721.506,2963970.325,4992209.128,7237960.578,3948036.322,5582970.14,8927503.152,14772814.61,24584100,31665600,0,2,4,3,5,7,4,6,9,15,25,32
Estonia,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,434776.7869,4593218.154,4271604.293,10967732.18,11193590.2,8178075.238,4952634.802,14357633.94,15797518.51,11645100,35623800,0,0,5,4,11,11,8,5,14,16,12,36
Estonia,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,661739.1071,322331.0985,5579238.26,5597325.386,21293070.07,62040570.77,13417137.92,176985449.1,141323746.7,78927900,89719200,0,1,0,6,6,21,62,13,177,141,79,90
Estonia,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,1515600,1669042.425,1887520,6321600,798886.5885,0,0,0,0,0,0,0,2,2,2,6,1,0,0,0,0,0
Estonia,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,24410015.83,73835997.96,83806085.61,33213902.76,35096742.96,81805787,103964956.5,90137953.39,70315591.84,103836662.2,187615500,189993600,24,74,84,33,35,82,104,90,70,104,188,190
Estonia,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,156059.2358,4217.883827,1369907.169,6625345.433,17926569.14,23312966.05,19176176.42,11165940.28,13529308.9,16907614.4,12939000,13194000,0,0,1,7,18,23,19,11,14,17,13,13
Estonia,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,2949941.758,8921207.224,30832283.66,17469293.66,46478238.06,57468810.57,34935300,39582000,0,0,0,0,3,9,31,17,46,57,35,40
Estonia,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,94000.86481,2071101.826,2761083.449,3671855.653,1293900,2638800,0,0,0,0,0,0,0,2,3,4,1,3
Estonia,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7531991.861,5242026.191,27962222.8,135122176.6,136756274.3,211920752.7,290556673.1,150560098,179930604.8,133296899.4,120332700,134578800,8,5,28,135,137,212,291,151,180,133,120,135
Estonia,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,9815170.699,22032886.1,79051701.91,139742483.3,206874120.7,327138985.7,251264311.6,133450995.9,140723219.8,159426849,234195900,191313000,10,22,79,140,207,327,251,133,141,159,234,191
Finland,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,747342400,1595072700,2693776920,3398003628,3198803738,4401716910,4410867951,2765085228,2935942800,2938106236,3844370928,2656252990,747,1595,2694,3398,3199,4402,4411,2765,2936,2938,3844,2656
Finland,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1321068700,1931705400,2671308150,3113746979,2311209255,3121579740,4269870213,2279173173,3064156200,3805137040,1802651014,2002070555,1321,1932,2671,3114,2311,3122,4270,2279,3064,3805,1803,2002
Finland,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,30312000,195420487,214434069,288660060,543337389,132670761,125332200,511718479.8,510166575,662475445.2,0,0,30,195,214,289,543,133,125,512,510,662
Finland,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,28131831,8795544,99401400,184449348.2,96241885.04,126553436.8,0,0,0,0,0,0,28,9,99,184,96,127
Finland,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,158353700,103502850,285441676,401959181,584471430,534225090,168701874,161347200,235745730.2,252915706.1,350433971.7,0,158,104,285,402,584,534,169,161,236,253,350
Finland,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,210079293.5,425504092.9,372902894,545876887.3,762629016.2,309674747,376979926.9,325599665.3,221256900,319294800,0,0,210,426,373,546,763,310,377,326,221,319
Finland,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,7619719800,11577648000,13180630110,18926788130,17409882833,23776288290,26289394803,19801177185,22899777600,25098142153,21600412959,19495905345,7620,11578,13181,18927,17410,23776,26289,19801,22900,25098,21600,19496
Finland,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,8274525700,10806853500,13810134570,19443446281,18920618450,26411091660,26697372597,23115608154,27754599600,27469787563,27367761109,31299201927,8275,10807,13810,19443,18921,26411,26697,23116,27755,27470,27368,31299
